,Date,FedRateHike
10209,1982-06-13,14.11
10210,1982-06-14,14.26
10211,1982-06-15,14.5
10212,1982-06-16,14.66
10213,1982-06-17,14.48
10214,1982-06-18,14.11
10215,1982-06-19,14.11
10216,1982-06-20,14.11
10217,1982-06-21,14.05
10218,1982-06-22,14.05
10219,1982-06-23,14.3
10220,1982-06-24,14.71
10221,1982-06-25,14.9
10222,1982-06-26,14.9
10223,1982-06-27,14.9
10224,1982-06-28,14.98
10225,1982-06-29,14.71
10226,1982-06-30,14.58
10227,1982-07-01,14.73
10228,1982-07-02,14.61
10229,1982-07-03,14.61
10230,1982-07-04,14.61
10231,1982-07-05,14.61
10232,1982-07-06,14.53
10233,1982-07-07,13.57
10234,1982-07-08,13.86
10235,1982-07-09,13.05
10236,1982-07-10,13.05
10237,1982-07-11,13.05
10238,1982-07-12,13.12
10239,1982-07-13,13.25
10240,1982-07-14,12.88
10241,1982-07-15,13.07
10242,1982-07-16,12.64
10243,1982-07-17,12.64
10244,1982-07-18,12.64
10245,1982-07-19,12.09
10246,1982-07-20,11.22
10247,1982-07-21,10.71
10248,1982-07-22,11.04
10249,1982-07-23,10.65
10250,1982-07-24,10.65
10251,1982-07-25,10.65
10252,1982-07-26,10.84
10253,1982-07-27,11.28
10254,1982-07-28,12.01
10255,1982-07-29,11.71
10256,1982-07-30,11.41
10257,1982-07-31,11.41
10258,1982-08-01,11.41
10259,1982-08-02,10.83
10260,1982-08-03,10.61
10261,1982-08-04,10.68
10262,1982-08-05,10.76
10263,1982-08-06,10.82
10264,1982-08-07,10.82
10265,1982-08-08,10.82
10266,1982-08-09,11.07
10267,1982-08-10,10.99
10268,1982-08-11,11.0
10269,1982-08-12,10.88
10270,1982-08-13,10.38
10271,1982-08-14,10.38
10272,1982-08-15,10.38
10273,1982-08-16,9.91
10274,1982-08-17,9.74
10275,1982-08-18,9.13
10276,1982-08-19,9.1
10277,1982-08-20,8.75
10278,1982-08-21,8.75
10279,1982-08-22,8.75
10280,1982-08-23,9.01
10281,1982-08-24,9.03
10282,1982-08-25,9.91
10283,1982-08-26,9.36
10284,1982-08-27,9.91
10285,1982-08-28,9.91
10286,1982-08-29,9.91
10287,1982-08-30,10.06
10288,1982-08-31,10.63
10289,1982-09-01,11.28
10290,1982-09-02,10.55
10291,1982-09-03,10.25
10292,1982-09-04,10.25
10293,1982-09-05,10.25
10294,1982-09-06,10.25
10295,1982-09-07,9.74
10296,1982-09-08,9.68
10297,1982-09-09,9.99
10298,1982-09-10,10.08
10299,1982-09-11,10.08
10300,1982-09-12,10.08
10301,1982-09-13,10.58
10302,1982-09-14,10.43
10303,1982-09-15,10.63
10304,1982-09-16,10.76
10305,1982-09-17,10.33
10306,1982-09-18,10.33
10307,1982-09-19,10.33
10308,1982-09-20,10.18
10309,1982-09-21,10.11
10310,1982-09-22,10.13
10311,1982-09-23,10.38
10312,1982-09-24,10.23
10313,1982-09-25,10.23
10314,1982-09-26,10.23
10315,1982-09-27,10.18
10316,1982-09-28,9.7
10317,1982-09-29,9.88
10318,1982-09-30,12.17
10319,1982-10-01,10.87
10320,1982-10-02,10.87
10321,1982-10-03,10.87
10322,1982-10-04,10.9
10323,1982-10-05,10.27
10324,1982-10-06,9.45
10325,1982-10-07,9.82
10326,1982-10-08,9.63
10327,1982-10-09,9.63
10328,1982-10-10,9.63
10329,1982-10-11,9.63
10330,1982-10-12,9.2
10331,1982-10-13,9.69
10332,1982-10-14,9.57
10333,1982-10-15,9.43
10334,1982-10-16,9.43
10335,1982-10-17,9.43
10336,1982-10-18,9.59
10337,1982-10-19,9.42
10338,1982-10-20,9.81
10339,1982-10-21,9.49
10340,1982-10-22,9.42
10341,1982-10-23,9.42
10342,1982-10-24,9.42
10343,1982-10-25,9.55
10344,1982-10-26,9.4
10345,1982-10-27,9.41
10346,1982-10-28,9.44
10347,1982-10-29,9.41
10348,1982-10-30,9.41
10349,1982-10-31,9.41
10350,1982-11-01,9.43
10351,1982-11-02,9.25
10352,1982-11-03,9.68
10353,1982-11-04,9.55
10354,1982-11-05,9.4
10355,1982-11-06,9.4
10356,1982-11-07,9.4
10357,1982-11-08,9.45
10358,1982-11-09,9.31
10359,1982-11-10,9.64
10360,1982-11-11,9.64
10361,1982-11-12,9.61
10362,1982-11-13,9.61
10363,1982-11-14,9.61
10364,1982-11-15,9.82
10365,1982-11-16,9.56
10366,1982-11-17,9.42
10367,1982-11-18,9.5
10368,1982-11-19,9.06
10369,1982-11-20,9.06
10370,1982-11-21,9.06
10371,1982-11-22,8.79
10372,1982-11-23,8.54
10373,1982-11-24,8.36
10374,1982-11-25,8.36
10375,1982-11-26,8.54
10376,1982-11-27,8.54
10377,1982-11-28,8.54
10378,1982-11-29,8.83
10379,1982-11-30,8.93
10380,1982-12-01,9.1
10381,1982-12-02,9.09
10382,1982-12-03,8.93
10383,1982-12-04,8.93
10384,1982-12-05,8.93
10385,1982-12-06,8.81
10386,1982-12-07,8.51
10387,1982-12-08,8.7
10388,1982-12-09,8.84
10389,1982-12-10,8.83
10390,1982-12-11,8.83
10391,1982-12-12,8.83
10392,1982-12-13,8.99
10393,1982-12-14,8.55
10394,1982-12-15,9.13
10395,1982-12-16,8.99
10396,1982-12-17,8.79
10397,1982-12-18,8.79
10398,1982-12-19,8.79
10399,1982-12-20,8.6
10400,1982-12-21,8.39
10401,1982-12-22,8.5
10402,1982-12-23,8.62
10403,1982-12-24,8.58
10404,1982-12-25,8.58
10405,1982-12-26,8.58
10406,1982-12-27,8.7
10407,1982-12-28,8.99
10408,1982-12-29,9.46
10409,1982-12-30,10.75
10410,1982-12-31,11.2
10411,1983-01-01,11.2
10412,1983-01-02,11.2
10413,1983-01-03,9.19
10414,1983-01-04,9.47
10415,1983-01-05,8.46
10416,1983-01-06,8.48
10417,1983-01-07,8.27
10418,1983-01-08,8.27
10419,1983-01-09,8.27
10420,1983-01-10,8.34
10421,1983-01-11,8.47
10422,1983-01-12,8.87
10423,1983-01-13,8.64
10424,1983-01-14,8.43
10425,1983-01-15,8.43
10426,1983-01-16,8.43
10427,1983-01-17,8.54
10428,1983-01-18,8.36
10429,1983-01-19,8.59
10430,1983-01-20,8.47
10431,1983-01-21,8.28
10432,1983-01-22,8.28
10433,1983-01-23,8.28
10434,1983-01-24,8.53
10435,1983-01-25,8.56
10436,1983-01-26,8.69
10437,1983-01-27,8.45
10438,1983-01-28,8.39
10439,1983-01-29,8.39
10440,1983-01-30,8.39
10441,1983-01-31,8.56
10442,1983-02-01,8.63
10443,1983-02-02,8.9
10444,1983-02-03,8.54
10445,1983-02-04,8.46
10446,1983-02-05,8.46
10447,1983-02-06,8.46
10448,1983-02-07,8.56
10449,1983-02-08,8.44
10450,1983-02-09,8.58
10451,1983-02-10,8.64
10452,1983-02-11,8.53
10453,1983-02-12,8.53
10454,1983-02-13,8.53
10455,1983-02-14,8.49
10456,1983-02-15,8.6
10457,1983-02-16,9.0
10458,1983-02-17,8.67
10459,1983-02-18,8.42
10460,1983-02-19,8.42
10461,1983-02-20,8.42
10462,1983-02-21,8.42
10463,1983-02-22,8.48
10464,1983-02-23,8.49
10465,1983-02-24,8.39
10466,1983-02-25,8.22
10467,1983-02-26,8.22
10468,1983-02-27,8.22
10469,1983-02-28,8.53
10470,1983-03-01,8.65
10471,1983-03-02,8.83
10472,1983-03-03,8.53
10473,1983-03-04,8.5
10474,1983-03-05,8.5
10475,1983-03-06,8.5
10476,1983-03-07,8.82
10477,1983-03-08,8.79
10478,1983-03-09,8.49
10479,1983-03-10,8.48
10480,1983-03-11,8.4
10481,1983-03-12,8.4
10482,1983-03-13,8.4
10483,1983-03-14,8.53
10484,1983-03-15,8.82
10485,1983-03-16,8.93
10486,1983-03-17,8.74
10487,1983-03-18,8.7
10488,1983-03-19,8.7
10489,1983-03-20,8.7
10490,1983-03-21,8.78
10491,1983-03-22,8.84
10492,1983-03-23,8.76
10493,1983-03-24,8.85
10494,1983-03-25,8.76
10495,1983-03-26,8.76
10496,1983-03-27,8.76
10497,1983-03-28,8.89
10498,1983-03-29,8.96
10499,1983-03-30,9.17
10500,1983-03-31,10.81
10501,1983-04-01,9.12
10502,1983-04-02,9.12
10503,1983-04-03,9.12
10504,1983-04-04,9.24
10505,1983-04-05,9.53
10506,1983-04-06,9.1
10507,1983-04-07,9.0
10508,1983-04-08,8.84
10509,1983-04-09,8.84
10510,1983-04-10,8.84
10511,1983-04-11,8.73
10512,1983-04-12,8.61
10513,1983-04-13,8.47
10514,1983-04-14,8.69
10515,1983-04-15,8.73
10516,1983-04-16,8.73
10517,1983-04-17,8.73
10518,1983-04-18,8.65
10519,1983-04-19,8.76
10520,1983-04-20,8.61
10521,1983-04-21,8.7
10522,1983-04-22,8.52
10523,1983-04-23,8.52
10524,1983-04-24,8.52
10525,1983-04-25,8.48
10526,1983-04-26,8.45
10527,1983-04-27,8.9
10528,1983-04-28,8.83
10529,1983-04-29,8.84
10530,1983-04-30,8.84
10531,1983-05-01,8.84
10532,1983-05-02,8.77
10533,1983-05-03,8.81
10534,1983-05-04,8.64
10535,1983-05-05,8.69
10536,1983-05-06,8.45
10537,1983-05-07,8.45
10538,1983-05-08,8.45
10539,1983-05-09,8.46
10540,1983-05-10,8.35
10541,1983-05-11,8.51
10542,1983-05-12,8.56
10543,1983-05-13,8.39
10544,1983-05-14,8.39
10545,1983-05-15,8.39
10546,1983-05-16,8.73
10547,1983-05-17,8.81
10548,1983-05-18,8.83
10549,1983-05-19,8.75
10550,1983-05-20,8.68
10551,1983-05-21,8.68
10552,1983-05-22,8.68
10553,1983-05-23,8.74
10554,1983-05-24,8.72
10555,1983-05-25,8.76
10556,1983-05-26,8.7
10557,1983-05-27,8.59
10558,1983-05-28,8.59
10559,1983-05-29,8.59
10560,1983-05-30,8.59
10561,1983-05-31,8.94
10562,1983-06-01,9.38
10563,1983-06-02,8.84
10564,1983-06-03,8.77
10565,1983-06-04,8.77
10566,1983-06-05,8.77
10567,1983-06-06,8.92
10568,1983-06-07,8.95
10569,1983-06-08,8.84
10570,1983-06-09,8.83
10571,1983-06-10,8.75
10572,1983-06-11,8.75
10573,1983-06-12,8.75
10574,1983-06-13,8.78
10575,1983-06-14,8.93
10576,1983-06-15,9.1
10577,1983-06-16,9.08
10578,1983-06-17,9.02
10579,1983-06-18,9.02
10580,1983-06-19,9.02
10581,1983-06-20,9.24
10582,1983-06-21,9.43
10583,1983-06-22,9.14
10584,1983-06-23,9.06
10585,1983-06-24,9.01
10586,1983-06-25,9.01
10587,1983-06-26,9.01
10588,1983-06-27,9.0
10589,1983-06-28,8.8
10590,1983-06-29,8.43
10591,1983-06-30,10.06
10592,1983-07-01,9.31
10593,1983-07-02,9.31
10594,1983-07-03,9.31
10595,1983-07-04,9.31
10596,1983-07-05,9.19
10597,1983-07-06,9.27
10598,1983-07-07,9.23
10599,1983-07-08,9.14
10600,1983-07-09,9.14
10601,1983-07-10,9.14
10602,1983-07-11,9.21
10603,1983-07-12,9.22
10604,1983-07-13,9.39
10605,1983-07-14,9.25
10606,1983-07-15,9.39
10607,1983-07-16,9.39
10608,1983-07-17,9.39
10609,1983-07-18,9.54
10610,1983-07-19,9.53
10611,1983-07-20,9.49
10612,1983-07-21,9.43
10613,1983-07-22,9.48
10614,1983-07-23,9.48
10615,1983-07-24,9.48
10616,1983-07-25,9.48
10617,1983-07-26,9.49
10618,1983-07-27,9.4
10619,1983-07-28,9.45
10620,1983-07-29,9.52
10621,1983-07-30,9.52
10622,1983-07-31,9.52
10623,1983-08-01,9.64
10624,1983-08-02,9.84
10625,1983-08-03,9.63
10626,1983-08-04,9.64
10627,1983-08-05,9.63
10628,1983-08-06,9.63
10629,1983-08-07,9.63
10630,1983-08-08,9.74
10631,1983-08-09,9.72
10632,1983-08-10,9.6
10633,1983-08-11,9.68
10634,1983-08-12,9.67
10635,1983-08-13,9.67
10636,1983-08-14,9.67
10637,1983-08-15,9.85
10638,1983-08-16,9.67
10639,1983-08-17,9.46
10640,1983-08-18,9.59
10641,1983-08-19,9.47
10642,1983-08-20,9.47
10643,1983-08-21,9.47
10644,1983-08-22,9.37
10645,1983-08-23,9.32
10646,1983-08-24,9.17
10647,1983-08-25,9.3
10648,1983-08-26,9.43
10649,1983-08-27,9.43
10650,1983-08-28,9.43
10651,1983-08-29,9.43
10652,1983-08-30,9.47
10653,1983-08-31,9.59
10654,1983-09-01,9.61
10655,1983-09-02,9.52
10656,1983-09-03,9.52
10657,1983-09-04,9.52
10658,1983-09-05,9.52
10659,1983-09-06,9.47
10660,1983-09-07,9.57
10661,1983-09-08,9.53
10662,1983-09-09,9.6
10663,1983-09-10,9.6
10664,1983-09-11,9.6
10665,1983-09-12,9.45
10666,1983-09-13,9.54
10667,1983-09-14,9.49
10668,1983-09-15,9.66
10669,1983-09-16,9.59
10670,1983-09-17,9.59
10671,1983-09-18,9.59
10672,1983-09-19,9.37
10673,1983-09-20,9.22
10674,1983-09-21,9.35
10675,1983-09-22,9.44
10676,1983-09-23,9.08
10677,1983-09-24,9.08
10678,1983-09-25,9.08
10679,1983-09-26,8.91
10680,1983-09-27,8.66
10681,1983-09-28,9.01
10682,1983-09-29,9.68
10683,1983-09-30,10.59
10684,1983-10-01,10.59
10685,1983-10-02,10.59
10686,1983-10-03,9.62
10687,1983-10-04,9.55
10688,1983-10-05,9.37
10689,1983-10-06,9.46
10690,1983-10-07,9.38
10691,1983-10-08,9.38
10692,1983-10-09,9.38
10693,1983-10-10,9.38
10694,1983-10-11,9.56
10695,1983-10-12,9.67
10696,1983-10-13,9.51
10697,1983-10-14,9.31
10698,1983-10-15,9.31
10699,1983-10-16,9.31
10700,1983-10-17,9.33
10701,1983-10-18,9.29
10702,1983-10-19,9.49
10703,1983-10-20,9.44
10704,1983-10-21,9.36
10705,1983-10-22,9.36
10706,1983-10-23,9.36
10707,1983-10-24,9.47
10708,1983-10-25,9.3
10709,1983-10-26,9.23
10710,1983-10-27,9.4
10711,1983-10-28,9.31
10712,1983-10-29,9.31
10713,1983-10-30,9.31
10714,1983-10-31,9.43
10715,1983-11-01,9.45
10716,1983-11-02,9.57
10717,1983-11-03,9.53
10718,1983-11-04,9.32
10719,1983-11-05,9.32
10720,1983-11-06,9.32
10721,1983-11-07,9.38
10722,1983-11-08,9.25
10723,1983-11-09,9.42
10724,1983-11-10,9.38
10725,1983-11-11,9.38
10726,1983-11-12,9.38
10727,1983-11-13,9.38
10728,1983-11-14,9.37
10729,1983-11-15,9.5
10730,1983-11-16,9.54
10731,1983-11-17,9.45
10732,1983-11-18,9.23
10733,1983-11-19,9.23
10734,1983-11-20,9.23
10735,1983-11-21,9.24
10736,1983-11-22,9.07
10737,1983-11-23,9.35
10738,1983-11-24,9.35
10739,1983-11-25,9.24
10740,1983-11-26,9.24
10741,1983-11-27,9.24
10742,1983-11-28,9.23
10743,1983-11-29,9.27
10744,1983-11-30,9.34
10745,1983-12-01,9.46
10746,1983-12-02,9.51
10747,1983-12-03,9.51
10748,1983-12-04,9.51
10749,1983-12-05,9.55
10750,1983-12-06,9.38
10751,1983-12-07,9.52
10752,1983-12-08,9.56
10753,1983-12-09,9.43
10754,1983-12-10,9.43
10755,1983-12-11,9.43
10756,1983-12-12,9.53
10757,1983-12-13,9.5
10758,1983-12-14,9.74
10759,1983-12-15,9.94
10760,1983-12-16,9.73
10761,1983-12-17,9.73
10762,1983-12-18,9.73
10763,1983-12-19,9.66
10764,1983-12-20,9.43
10765,1983-12-21,9.13
10766,1983-12-22,9.35
10767,1983-12-23,8.66
10768,1983-12-24,8.66
10769,1983-12-25,8.66
10770,1983-12-26,8.66
10771,1983-12-27,9.06
10772,1983-12-28,9.7
10773,1983-12-29,10.61
10774,1983-12-30,9.92
10775,1983-12-31,9.92
10776,1984-01-01,9.92
10777,1984-01-02,9.92
10778,1984-01-03,10.15
10779,1984-01-04,9.96
10780,1984-01-05,9.62
10781,1984-01-06,9.43
10782,1984-01-07,9.43
10783,1984-01-08,9.43
10784,1984-01-09,9.55
10785,1984-01-10,9.42
10786,1984-01-11,9.83
10787,1984-01-12,9.61
10788,1984-01-13,9.4
10789,1984-01-14,9.4
10790,1984-01-15,9.4
10791,1984-01-16,9.51
10792,1984-01-17,9.45
10793,1984-01-18,10.04
10794,1984-01-19,9.63
10795,1984-01-20,9.48
10796,1984-01-21,9.48
10797,1984-01-22,9.48
10798,1984-01-23,9.66
10799,1984-01-24,9.57
10800,1984-01-25,9.44
10801,1984-01-26,9.48
10802,1984-01-27,9.31
10803,1984-01-28,9.31
10804,1984-01-29,9.31
10805,1984-01-30,9.34
10806,1984-01-31,9.35
10807,1984-02-01,9.74
10808,1984-02-02,9.6
10809,1984-02-03,9.51
10810,1984-02-04,9.51
10811,1984-02-05,9.51
10812,1984-02-06,9.69
10813,1984-02-07,9.69
10814,1984-02-08,9.57
10815,1984-02-09,9.49
10816,1984-02-10,9.44
10817,1984-02-11,9.44
10818,1984-02-12,9.44
10819,1984-02-13,9.41
10820,1984-02-14,9.67
10821,1984-02-15,9.83
10822,1984-02-16,9.64
10823,1984-02-17,9.56
10824,1984-02-18,9.56
10825,1984-02-19,9.56
10826,1984-02-20,9.56
10827,1984-02-21,9.64
10828,1984-02-22,9.67
10829,1984-02-23,9.72
10830,1984-02-24,9.63
10831,1984-02-25,9.63
10832,1984-02-26,9.63
10833,1984-02-27,9.72
10834,1984-02-28,9.53
10835,1984-02-29,9.45
10836,1984-03-01,9.73
10837,1984-03-02,9.75
10838,1984-03-03,9.75
10839,1984-03-04,9.75
10840,1984-03-05,9.81
10841,1984-03-06,9.72
10842,1984-03-07,9.66
10843,1984-03-08,9.74
10844,1984-03-09,9.73
10845,1984-03-10,9.73
10846,1984-03-11,9.73
10847,1984-03-12,9.84
10848,1984-03-13,9.79
10849,1984-03-14,9.96
10850,1984-03-15,10.09
10851,1984-03-16,9.84
10852,1984-03-17,9.84
10853,1984-03-18,9.84
10854,1984-03-19,10.07
10855,1984-03-20,10.25
10856,1984-03-21,10.36
10857,1984-03-22,10.45
10858,1984-03-23,10.28
10859,1984-03-24,10.28
10860,1984-03-25,10.28
10861,1984-03-26,10.06
10862,1984-03-27,9.62
10863,1984-03-28,8.81
10864,1984-03-29,10.07
10865,1984-03-30,10.24
10866,1984-03-31,10.24
10867,1984-04-01,10.24
10868,1984-04-02,10.42
10869,1984-04-03,10.75
10870,1984-04-04,10.9
10871,1984-04-05,10.74
10872,1984-04-06,10.37
10873,1984-04-07,10.37
10874,1984-04-08,10.37
10875,1984-04-09,10.32
10876,1984-04-10,9.49
10877,1984-04-11,9.25
10878,1984-04-12,10.34
10879,1984-04-13,10.24
10880,1984-04-14,10.24
10881,1984-04-15,10.24
10882,1984-04-16,10.5
10883,1984-04-17,10.45
10884,1984-04-18,10.61
10885,1984-04-19,10.73
10886,1984-04-20,9.77
10887,1984-04-21,9.77
10888,1984-04-22,9.77
10889,1984-04-23,9.63
10890,1984-04-24,9.55
10891,1984-04-25,10.67
10892,1984-04-26,10.63
10893,1984-04-27,10.49
10894,1984-04-28,10.49
10895,1984-04-29,10.49
10896,1984-04-30,10.9
10897,1984-05-01,11.04
10898,1984-05-02,10.88
10899,1984-05-03,10.45
10900,1984-05-04,10.04
10901,1984-05-05,10.04
10902,1984-05-06,10.04
10903,1984-05-07,10.48
10904,1984-05-08,11.06
10905,1984-05-09,11.12
10906,1984-05-10,11.0
10907,1984-05-11,10.58
10908,1984-05-12,10.58
10909,1984-05-13,10.58
10910,1984-05-14,10.33
10911,1984-05-15,10.55
10912,1984-05-16,9.99
10913,1984-05-17,9.92
10914,1984-05-18,9.01
10915,1984-05-19,9.01
10916,1984-05-20,9.01
10917,1984-05-21,9.71
10918,1984-05-22,10.73
10919,1984-05-23,10.84
10920,1984-05-24,10.72
10921,1984-05-25,10.04
10922,1984-05-26,10.04
10923,1984-05-27,10.04
10924,1984-05-28,10.04
10925,1984-05-29,10.51
10926,1984-05-30,10.71
10927,1984-05-31,10.81
10928,1984-06-01,10.53
10929,1984-06-02,10.53
10930,1984-06-03,10.53
10931,1984-06-04,10.99
10932,1984-06-05,10.65
10933,1984-06-06,11.03
10934,1984-06-07,11.01
10935,1984-06-08,10.76
10936,1984-06-09,10.76
10937,1984-06-10,10.76
10938,1984-06-11,11.16
10939,1984-06-12,10.83
10940,1984-06-13,10.66
10941,1984-06-14,11.04
10942,1984-06-15,11.33
10943,1984-06-16,11.33
10944,1984-06-17,11.33
10945,1984-06-18,11.56
10946,1984-06-19,11.55
10947,1984-06-20,12.31
10948,1984-06-21,11.9
10949,1984-06-22,11.51
10950,1984-06-23,11.51
10951,1984-06-24,11.51
10952,1984-06-25,11.08
10953,1984-06-26,10.84
10954,1984-06-27,10.51
10955,1984-06-28,10.64
10956,1984-06-29,10.85
10957,1984-06-30,10.85
10958,1984-07-01,10.85
10959,1984-07-02,11.43
10960,1984-07-03,10.88
10961,1984-07-04,10.88
10962,1984-07-05,11.25
10963,1984-07-06,11.13
10964,1984-07-07,11.13
10965,1984-07-08,11.13
10966,1984-07-09,11.52
10967,1984-07-10,11.37
10968,1984-07-11,11.22
10969,1984-07-12,11.03
10970,1984-07-13,11.0
10971,1984-07-14,11.0
10972,1984-07-15,11.0
10973,1984-07-16,11.45
10974,1984-07-17,11.4
10975,1984-07-18,11.6
10976,1984-07-19,11.36
10977,1984-07-20,11.09
10978,1984-07-21,11.09
10979,1984-07-22,11.09
10980,1984-07-23,11.49
10981,1984-07-24,11.21
10982,1984-07-25,11.02
10983,1984-07-26,11.29
10984,1984-07-27,11.33
10985,1984-07-28,11.33
10986,1984-07-29,11.33
10987,1984-07-30,11.53
10988,1984-07-31,11.83
10989,1984-08-01,12.04
10990,1984-08-02,11.65
10991,1984-08-03,11.5
10992,1984-08-04,11.5
10993,1984-08-05,11.5
10994,1984-08-06,11.76
10995,1984-08-07,11.74
10996,1984-08-08,11.5
10997,1984-08-09,11.62
10998,1984-08-10,11.57
10999,1984-08-11,11.57
11000,1984-08-12,11.57
11001,1984-08-13,11.73
11002,1984-08-14,11.52
11003,1984-08-15,11.82
11004,1984-08-16,11.74
11005,1984-08-17,11.77
11006,1984-08-18,11.77
11007,1984-08-19,11.77
11008,1984-08-20,11.87
11009,1984-08-21,11.83
11010,1984-08-22,11.61
11011,1984-08-23,11.57
11012,1984-08-24,11.53
11013,1984-08-25,11.53
11014,1984-08-26,11.53
11015,1984-08-27,11.68
11016,1984-08-28,11.47
11017,1984-08-29,11.2
11018,1984-08-30,11.65
11019,1984-08-31,11.64
11020,1984-09-01,11.64
11021,1984-09-02,11.64
11022,1984-09-03,11.64
11023,1984-09-04,11.81
11024,1984-09-05,11.72
11025,1984-09-06,11.71
11026,1984-09-07,11.56
11027,1984-09-08,11.56
11028,1984-09-09,11.56
11029,1984-09-10,11.36
11030,1984-09-11,11.23
11031,1984-09-12,11.66
11032,1984-09-13,11.55
11033,1984-09-14,11.38
11034,1984-09-15,11.38
11035,1984-09-16,11.38
11036,1984-09-17,11.64
11037,1984-09-18,11.53
11038,1984-09-19,11.35
11039,1984-09-20,11.12
11040,1984-09-21,10.89
11041,1984-09-22,10.89
11042,1984-09-23,10.89
11043,1984-09-24,10.94
11044,1984-09-25,10.52
11045,1984-09-26,9.84
11046,1984-09-27,11.0
11047,1984-09-28,11.23
11048,1984-09-29,11.23
11049,1984-09-30,11.23
11050,1984-10-01,11.38
11051,1984-10-02,11.42
11052,1984-10-03,10.91
11053,1984-10-04,10.58
11054,1984-10-05,10.21
11055,1984-10-06,10.21
11056,1984-10-07,10.21
11057,1984-10-08,10.21
11058,1984-10-09,9.91
11059,1984-10-10,8.72
11060,1984-10-11,10.25
11061,1984-10-12,10.02
11062,1984-10-13,10.02
11063,1984-10-14,10.02
11064,1984-10-15,10.54
11065,1984-10-16,10.45
11066,1984-10-17,10.27
11067,1984-10-18,9.92
11068,1984-10-19,9.83
11069,1984-10-20,9.83
11070,1984-10-21,9.83
11071,1984-10-22,9.95
11072,1984-10-23,9.24
11073,1984-10-24,7.53
11074,1984-10-25,9.24
11075,1984-10-26,9.59
11076,1984-10-27,9.59
11077,1984-10-28,9.59
11078,1984-10-29,9.99
11079,1984-10-30,10.1
11080,1984-10-31,9.99
11081,1984-11-01,10.26
11082,1984-11-02,10.15
11083,1984-11-03,10.15
11084,1984-11-04,10.15
11085,1984-11-05,9.57
11086,1984-11-06,9.47
11087,1984-11-07,9.35
11088,1984-11-08,9.76
11089,1984-11-09,9.5
11090,1984-11-10,9.5
11091,1984-11-11,9.5
11092,1984-11-12,9.5
11093,1984-11-13,9.51
11094,1984-11-14,9.56
11095,1984-11-15,9.62
11096,1984-11-16,9.54
11097,1984-11-17,9.54
11098,1984-11-18,9.54
11099,1984-11-19,9.45
11100,1984-11-20,9.28
11101,1984-11-21,9.32
11102,1984-11-22,9.32
11103,1984-11-23,8.97
11104,1984-11-24,8.97
11105,1984-11-25,8.97
11106,1984-11-26,9.03
11107,1984-11-27,8.96
11108,1984-11-28,8.78
11109,1984-11-29,8.63
11110,1984-11-30,8.92
11111,1984-12-01,8.92
11112,1984-12-02,8.92
11113,1984-12-03,9.27
11114,1984-12-04,8.8
11115,1984-12-05,8.35
11116,1984-12-06,8.93
11117,1984-12-07,8.62
11118,1984-12-08,8.62
11119,1984-12-09,8.62
11120,1984-12-10,8.75
11121,1984-12-11,8.75
11122,1984-12-12,8.58
11123,1984-12-13,8.42
11124,1984-12-14,8.26
11125,1984-12-15,8.26
11126,1984-12-16,8.26
11127,1984-12-17,7.83
11128,1984-12-18,6.93
11129,1984-12-19,7.98
11130,1984-12-20,8.29
11131,1984-12-21,8.06
11132,1984-12-22,8.06
11133,1984-12-23,8.06
11134,1984-12-24,7.53
11135,1984-12-25,7.53
11136,1984-12-26,8.12
11137,1984-12-27,8.51
11138,1984-12-28,8.62
11139,1984-12-29,8.62
11140,1984-12-30,8.62
11141,1984-12-31,8.74
11142,1985-01-01,8.74
11143,1985-01-02,9.37
11144,1985-01-03,8.77
11145,1985-01-04,8.18
11146,1985-01-05,8.18
11147,1985-01-06,8.18
11148,1985-01-07,8.23
11149,1985-01-08,8.3
11150,1985-01-09,8.02
11151,1985-01-10,8.23
11152,1985-01-11,8.24
11153,1985-01-12,8.24
11154,1985-01-13,8.24
11155,1985-01-14,8.15
11156,1985-01-15,8.03
11157,1985-01-16,8.51
11158,1985-01-17,8.27
11159,1985-01-18,8.1
11160,1985-01-19,8.1
11161,1985-01-20,8.1
11162,1985-01-21,8.1
11163,1985-01-22,8.29
11164,1985-01-23,8.36
11165,1985-01-24,8.33
11166,1985-01-25,8.37
11167,1985-01-26,8.37
11168,1985-01-27,8.37
11169,1985-01-28,8.62
11170,1985-01-29,8.61
11171,1985-01-30,8.49
11172,1985-01-31,8.73
11173,1985-02-01,8.74
11174,1985-02-02,8.74
11175,1985-02-03,8.74
11176,1985-02-04,8.61
11177,1985-02-05,8.36
11178,1985-02-06,8.22
11179,1985-02-07,8.41
11180,1985-02-08,8.49
11181,1985-02-09,8.49
11182,1985-02-10,8.49
11183,1985-02-11,8.3
11184,1985-02-12,8.3
11185,1985-02-13,8.61
11186,1985-02-14,8.59
11187,1985-02-15,8.53
11188,1985-02-16,8.53
11189,1985-02-17,8.53
11190,1985-02-18,8.53
11191,1985-02-19,8.63
11192,1985-02-20,8.67
11193,1985-02-21,8.67
11194,1985-02-22,8.5
11195,1985-02-23,8.5
11196,1985-02-24,8.5
11197,1985-02-25,8.52
11198,1985-02-26,8.04
11199,1985-02-27,8.06
11200,1985-02-28,8.74
11201,1985-03-01,8.74
11202,1985-03-02,8.74
11203,1985-03-03,8.74
11204,1985-03-04,8.73
11205,1985-03-05,8.53
11206,1985-03-06,8.21
11207,1985-03-07,8.47
